ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
64942537,08/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,97,25-44,M,ASIAN / PACIFIC ISLANDER,985125.0,202688.0,40.72301662600006,-73.99684471199998
64642668,08/11/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,13,25-44,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
64603785,08/10/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,111,0,<18,M,WHITE,1045470.0,210749.0,40.74493023700006,-73.77906527999993
64313080,08/01/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,52,97,45-64,M,BLACK,1017673.0,256946.0,40.87187683500007,-73.87915137999995
64056294,07/24/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,52,0,18-24,M,WHITE,1017440.0,256046.0,40.86940749200004,-73.87999831299999
64056291,07/24/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,52,0,18-24,M,WHITE HISPANIC,1017440.0,256046.0,40.86940749200004,-73.87999831299999
64025020,07/23/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,97,45-64,F,BLACK,1046405.0,187113.0,40.680048726000045,-73.77590919399995
63988663,07/22/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,97,<18,M,BLACK,1022602.0,258369.0,40.875762489000074,-73.86132110299998
63953979,07/21/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,97,25-44,M,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847
63830892,07/17/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,109,97,<18,F,WHITE,1040125.0,224574.0,40.78291158900004,-73.79823980299993
63763084,07/15/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,6,97,25-44,M,WHITE HISPANIC,982560.0,208859.0,40.73995439300006,-74.00610000799998
63762690,07/14/2009,261,ARSON 1,114,ARSON,PL 150201X,F,M,10,0,<18,M,WHITE,985572.0,211509.0,40.74722804600003,-73.99523033799994
63727975,07/14/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,71,18-24,M,WHITE HISPANIC,1000630.0,197598.0,40.70903067600005,-73.94091974299994
63603672,07/10/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,25-44,M,BLACK,1011570.0,238214.0,40.82048402700008,-73.90129475599997
63533360,07/08/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,66,97,45-64,M,WHITE,991675.0,161586.0,40.61019770600007,-73.97325954999997
63312563,07/01/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,97,45-64,M,WHITE HISPANIC,1011751.0,250275.0,40.85358740100002,-73.90059135599995
62984416,06/21/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,0,25-44,M,BLACK,1043612.0,190461.0,40.68925736700004,-73.78594947699997
62909397,06/18/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,97,<18,M,BLACK,1005284.0,186390.0,40.678257477000045,-73.92416803999998
62741124,06/13/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,97,25-44,M,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995
62681638,06/11/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,18,97,25-44,F,WHITE,988211.0,218129.0,40.765397475000036,-73.98570226399994
62586490,06/08/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,90,0,25-44,F,BLACK,1000887.0,199648.0,40.714656959000074,-73.93998769499996
62447691,06/04/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,97,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
62410224,06/03/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,97,25-44,F,WHITE HISPANIC,1014605.0,256477.0,40.87060065800006,-73.89024669299994
62375311,06/02/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,50,97,18-24,M,BLACK,1010984.0,261034.0,40.88311992000007,-73.90332096899994
62296810,05/31/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,0,45-64,M,BLACK,1014352.0,186041.0,40.67727336100006,-73.89147697199996
62246323,05/29/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,0,<18,F,BLACK HISPANIC,1005079.0,254739.0,40.86585799700004,-73.92469529199997
62246308,05/29/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,0,<18,F,BLACK HISPANIC,1005079.0,254739.0,40.86585799700004,-73.92469529199997
62246303,05/29/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,0,<18,F,BLACK HISPANIC,1005079.0,254739.0,40.86585799700004,-73.92469529199997
62245454,05/29/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,0,25-44,M,BLACK HISPANIC,1008900.0,235714.0,40.81363008500005,-73.91095059699995
62214903,05/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,78,97,25-44,M,WHITE,991360.0,187427.0,40.68112594000007,-73.97436682299997
62175159,05/27/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,50,71,18-24,M,BLACK,1010984.0,261034.0,40.88311992000007,-73.90332096899994
62175155,05/27/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,50,71,18-24,M,WHITE HISPANIC,1010984.0,261034.0,40.88311992000007,-73.90332096899994
62175163,05/27/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,50,71,18-24,F,BLACK,1010984.0,261034.0,40.88311992000007,-73.90332096899994
62140497,05/26/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,49,97,18-24,M,UNKNOWN,1028256.0,250938.0,40.85534030000007,-73.84092514699995
62140489,05/26/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,49,97,25-44,M,UNKNOWN,1028256.0,250938.0,40.85534030000007,-73.84092514699995
61996188,05/21/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,97,25-44,M,BLACK,982105.0,201790.0,40.72055161600008,-74.00773967399994
61928713,05/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,0,<18,F,BLACK HISPANIC,1001687.0,230761.0,40.80005264900007,-73.93702121199995
61551591,05/08/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,97,18-24,M,WHITE HISPANIC,1013787.0,195967.0,40.70451983100002,-73.89347040299998
61326753,05/01/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,97,18-24,M,BLACK,1010368.0,250581.0,40.85443147800004,-73.90558940299998
61326761,05/01/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,97,18-24,M,BLACK,1010368.0,250581.0,40.85443147800004,-73.90558940299998
61147142,04/26/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,13,0,45-64,M,BLACK,987275.0,210122.0,40.74342065900004,-73.98908481899997
61123391,04/25/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,10,0,25-44,M,WHITE,984141.0,210783.0,40.745235456000046,-74.00039481899995
61003941,04/21/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,0,18-24,M,BLACK,1002098.0,238549.0,40.821427723000056,-73.93551602499997
60761523,04/14/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,66,97,25-44,M,WHITE HISPANIC,986735.0,167242.0,40.62572501600005,-73.99104937999994
60510991,04/11/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,71,25-44,M,BLACK,1010984.0,261034.0,40.88311992000007,-73.90332096899994
60495168,04/11/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,97,25-44,M,BLACK,1010984.0,261034.0,40.88311992000007,-73.90332096899994
60482873,04/09/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,97,65+,F,WHITE,988366.0,207452.0,40.736091730000055,-73.98514924799997
60407581,04/08/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,0,<18,M,BLACK,1013438.0,179686.0,40.659833373000026,-73.89479965899994
60407325,04/08/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,78,0,25-44,M,BLACK,991360.0,187427.0,40.68112594000007,-73.97436682299997
60373818,04/07/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,84,0,<18,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
60374680,04/07/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,71,25-44,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
60249804,04/03/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,97,<18,M,BLACK,1008924.0,245473.0,40.840415681000025,-73.91082800599996
60218628,04/02/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,0,<18,M,WHITE HISPANIC,1007373.0,232752.0,40.80550434700007,-73.91647725199994
60181114,04/01/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,97,25-44,M,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
60180948,04/01/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,0,18-24,M,WHITE,986417.0,201125.0,40.71872634600004,-73.99218406799997
60028020,03/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,75,97,45-64,M,BLACK,1019120.0,181797.0,40.66560704400007,-73.874309236
60004227,03/27/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,20,0,25-44,F,WHITE,989417.0,221235.0,40.77392201500004,-73.98134622299993
59861813,03/23/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,46,71,18-24,M,BLACK,1011751.0,250275.0,40.85358740100002,-73.90059135599995
59802719,03/22/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,97,25-44,F,BLACK,990294.0,203412.0,40.72500181100002,-73.97819586899993
59756996,03/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,97,25-44,M,BLACK,961099.0,167207.0,40.625599044000076,-74.08340136699996
59780604,03/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,45,0,18-24,M,WHITE,1033926.0,246291.0,40.842555600000026,-73.82046327299997
59780595,03/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,45,0,18-24,M,WHITE,1033926.0,246291.0,40.842555600000026,-73.82046327299997
59780611,03/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,45,0,18-24,M,WHITE,1033926.0,246291.0,40.842555600000026,-73.82046327299997
59719417,03/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,42,97,25-44,M,WHITE HISPANIC,1008691.0,238872.0,40.82229848500003,-73.91169413099993
59692487,03/18/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,71,25-44,M,WHITE HISPANIC,1057767.0,203993.0,40.726293088000034,-73.73476084899994
59490567,03/11/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,97,45-64,M,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998
59491517,03/11/2009,261,ARSON 1,114,ARSON,PL 150201X,F,Q,113,0,18-24,M,BLACK,1045511.0,184989.0,40.67422507600002,-73.77915169499995
59460879,03/10/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,110,97,25-44,M,BLACK,1016868.0,208066.0,40.73771782200004,-73.88229954699995
59370267,03/07/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,23,0,<18,M,WHITE HISPANIC,1001120.0,226492.0,40.78833650000007,-73.93907986599999
59370456,03/07/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,100,97,25-44,M,WHITE,1035354.0,152907.0,40.586231405000035,-73.81601112099996
59344736,03/06/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,18,97,65+,F,WHITE,992593.0,216620.0,40.76125260800006,-73.969885144
59263516,03/03/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,97,18-24,F,BLACK,1014932.0,178651.0,40.65698747700003,-73.88941957599997
59150241,02/27/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,9,97,45-64,F,WHITE,989955.0,202021.0,40.721184076000036,-73.97942009399996
59039931,02/23/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,75,0,25-44,M,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995
58925051,02/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,20,97,45-64,M,BLACK,990125.0,221588.0,40.774890466000045,-73.978789712
57941451,02/17/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
56175235,01/30/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,18-24,M,BLACK HISPANIC,1004396.0,239361.0,40.82365149100008,-73.92721083899994
56149529,01/29/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,23,71,<18,M,BLACK HISPANIC,1000329.0,225433.0,40.785431303000045,-73.94193888899997
56094301,01/27/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,71,25-44,M,BLACK,1031076.0,193779.0,40.69843969400005,-73.83112953899997
55978121,01/24/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,3,18-24,M,WHITE,980877.0,199041.0,40.71300588500004,-74.01216838599998
55759134,01/16/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,45,97,25-44,M,WHITE,1032985.0,244326.0,40.83716750000008,-73.82387848999997
55731363,01/15/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,45,97,25-44,F,WHITE,1032140.0,242004.0,40.83079891400007,-73.82694879599995
55731367,01/15/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,45,97,25-44,M,WHITE HISPANIC,1032140.0,242004.0,40.83079891400007,-73.82694879599995
55644210,01/12/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,0,25-44,F,WHITE HISPANIC,941024.0,154004.0,40.58928435300004,-74.15563558499997
55643414,01/12/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,44,0,25-44,M,BLACK HISPANIC,1006195.0,240321.0,40.82628213200008,-73.92070763799995
55390785,01/03/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,52,97,45-64,M,WHITE,1017928.0,258050.0,40.87490600500007,-73.87822380899996
55299927,12/30/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,0,<18,M,BLACK,999840.0,190667.0,40.690008127000056,-73.943785269
55244383,12/29/2008,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,B,41,0,25-44,M,BLACK,1014249.0,238403.0,40.82099408700003,-73.89161473899996
55115011,12/22/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,1,97,45-64,M,BLACK,982186.0,198967.0,40.71280317600008,-74.00744659499998
55115095,12/22/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,106,71,45-64,M,BLACK,1028713.0,187853.0,40.68218640100008,-73.83969048299997
55023422,12/19/2008,263,"ARSON 2,3,4",114,ARSON,PL 150051H,F,Q,105,0,25-44,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
54834940,12/12/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,97,25-44,F,WHITE,993627.0,152877.0,40.586291409000076,-73.96624131199997
54835657,12/12/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,97,<18,F,BLACK,952232.0,170875.0,40.63563931300007,-74.11536151099993
54675313,12/06/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,97,25-44,M,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998
54665031,12/05/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,97,45-64,M,BLACK,1055991.0,198999.0,40.712600399000046,-73.74122163599996
54638340,12/04/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,71,18-24,M,BLACK,1003564.0,235188.0,40.81219963900003,-73.93022899099998
54675668,12/04/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,18,97,45-64,M,WHITE,987073.0,216078.0,40.759768442000045,-73.98981129799995
54610450,12/03/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,2,45-64,M,BLACK,1020068.0,240643.0,40.827120568000055,-73.87057870099994
54611740,12/03/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,0,25-44,M,WHITE,963011.0,168377.0,40.628815238000065,-74.07651719999996
54582872,12/01/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,0,25-44,F,BLACK,1041010.0,186165.0,40.67748292500005,-73.79536811699995
54496031,11/29/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,2,25-44,F,BLACK,1010876.0,182683.0,40.668067545000035,-73.90402198699996
54347274,11/23/2008,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,S,120,97,18-24,M,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847
54347273,11/23/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,97,18-24,M,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847
54301749,11/21/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,<18,M,BLACK,1015845.0,236500.0,40.81576532700007,-73.88585733899998
54302726,11/21/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,19,0,25-44,M,WHITE HISPANIC,997131.0,224318.0,40.78237616300004,-73.95348925899998
54302247,11/21/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,0,25-44,M,WHITE HISPANIC,986771.0,148698.0,40.57482547700005,-73.99092660999997
54275260,11/20/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
54120451,11/17/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1020569.0,249010.0,40.85008348500003,-73.86872311099995
54120913,11/17/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,97,18-24,M,BLACK,1032428.0,198872.0,40.71241149700006,-73.82621729999995
53921206,11/10/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,70,97,25-44,M,WHITE,999438.0,164584.0,40.61841669200004,-73.94529357999993
53848392,11/07/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,0,<18,M,WHITE HISPANIC,987828.0,148671.0,40.57475100400006,-73.98712174699995
53821028,11/05/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,97,25-44,M,WHITE,1038689.0,225453.0,40.78533316500005,-73.80341798299997
52682692,11/01/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,0,25-44,F,BLACK,1007544.0,241146.0,40.82854306600007,-73.91583043799993
52683144,11/01/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,68,97,25-44,M,WHITE,981708.0,165293.0,40.62037540100005,-74.00915810699998
52609398,10/29/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
52583101,10/28/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,97,45-64,M,BLACK,962822.0,174282.0,40.645022746000045,-74.077216847
52514711,10/26/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,45-64,F,BLACK,1005755.0,234896.0,40.81139311900005,-73.92231487199997
52411649,10/22/2008,261,ARSON 1,114,ARSON,PL 1502001,F,M,23,0,<18,M,WHITE HISPANIC,999637.0,227795.0,40.79191559100008,-73.94443234499995
52245437,10/16/2008,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,Q,102,71,25-44,F,ASIAN / PACIFIC ISLANDER,1031076.0,193779.0,40.69843969400005,-73.83112953899997
52244798,10/16/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,97,18-24,M,BLACK,987383.0,191907.0,40.69342481600006,-73.98870354299999
52215253,10/15/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,71,25-44,F,BLACK,1005312.0,190540.0,40.68964821100008,-73.92405412199997
52186767,10/14/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,100,71,25-44,M,BLACK,1035354.0,152907.0,40.586231405000035,-73.81601112099996
52081247,10/10/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,110,97,18-24,M,ASIAN / PACIFIC ISLANDER,1021385.0,210157.0,40.743439280000075,-73.86598845499998
52025944,10/08/2008,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,18,71,<18,M,BLACK,989615.0,218590.0,40.766662060000044,-73.98063346399994
51957621,10/06/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,71,45-64,F,ASIAN / PACIFIC ISLANDER,1028703.0,227367.0,40.79064244300002,-73.83946544999998
51918576,10/05/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,97,25-44,M,ASIAN / PACIFIC ISLANDER,1035315.0,214281.0,40.754689135000035,-73.81568660699998
51846559,10/02/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,97,25-44,F,BLACK,1005078.0,185394.0,40.67552416900003,-73.92491380499997
51789873,09/30/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,0,45-64,M,BLACK,1020586.0,182527.0,40.66760483500008,-73.86902097399997
51680274,09/26/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,75,71,<18,M,BLACK,1016504.0,184026.0,40.671735064000075,-73.88372817899995
51578546,09/22/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,45,97,25-44,M,WHITE,1033045.0,246795.0,40.843943842000044,-73.82364369399994
51441551,09/17/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,103,71,25-44,M,WHITE HISPANIC,1041879.0,197084.0,40.707447364000075,-73.79214176799998
51470432,09/17/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,103,97,25-44,M,WHITE HISPANIC,1041749.0,196938.0,40.70704747500002,-73.79261190399995
51387907,09/15/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,97,18-24,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
51315978,09/13/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,71,18-24,M,WHITE HISPANIC,1011811.0,246833.0,40.844139945000045,-73.90038861799998
50743932,09/02/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,60,0,<18,M,WHITE HISPANIC,987828.0,148671.0,40.57475100400006,-73.98712174699995
50686574,08/31/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,25,0,25-44,M,WHITE HISPANIC,1000598.0,231062.0,40.800880893000055,-73.94095380699997
50562049,08/26/2008,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,48,0,25-44,M,WHITE HISPANIC,1017238.0,247664.0,40.84640218800007,-73.88076992099997
50561850,08/26/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,0,25-44,F,WHITE HISPANIC,1005041.0,234533.0,40.810398494000026,-73.92489531099994
50460219,08/22/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,97,18-24,M,WHITE HISPANIC,1013787.0,195967.0,40.70451983100002,-73.89347040299998
50144303,08/17/2008,261,ARSON 1,114,ARSON,PL 1502001,F,M,32,71,18-24,F,BLACK,1002040.0,242180.0,40.83139390000007,-73.93571595499998
49914764,08/08/2008,261,ARSON 1,114,ARSON,PL 1502001,F,B,48,71,45-64,M,BLACK,1015126.0,245153.0,40.839517869000076,-73.88841506699998
49915482,08/08/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,97,25-44,M,BLACK,1030954.0,193887.0,40.698736773000064,-73.83156876499999
49915428,08/08/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,19,97,45-64,M,WHITE,994297.0,218680.0,40.76690500600006,-73.96373101899997
49568466,08/01/2008,261,ARSON 1,114,ARSON,PL 1502001,F,K,78,0,25-44,M,BLACK,991374.0,187228.0,40.680579719000036,-73.97431655799994
49516222,07/30/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,62,97,25-44,M,WHITE,983503.0,158624.0,40.60207069800003,-74.00269150899999
49297377,07/29/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,71,<18,M,WHITE,962822.0,174282.0,40.645022746000045,-74.077216847
49297376,07/29/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,71,<18,M,WHITE,962822.0,174282.0,40.645022746000045,-74.077216847
49296407,07/29/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,68,97,18-24,M,WHITE,978016.0,171958.0,40.638667594000026,-74.02246340399995
48523795,07/22/2008,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,S,122,97,<18,M,WHITE,954801.0,148466.0,40.57414012800007,-74.10600776499997
48523792,07/22/2008,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,S,122,97,<18,M,WHITE,954801.0,148466.0,40.57414012800007,-74.10600776499997
48461391,07/20/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,71,25-44,M,WHITE HISPANIC,1017440.0,256046.0,40.86940749200004,-73.87999831299999
48441492,07/19/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,45-64,F,BLACK,1005041.0,234533.0,40.810398494000026,-73.92489531099994
48420345,07/18/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,97,25-44,F,BLACK,1011811.0,246833.0,40.844139945000045,-73.90038861799998
48370966,07/16/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,97,18-24,M,BLACK,995944.0,176899.0,40.65222405100008,-73.95785778499999
48346534,07/15/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,23,14,45-64,F,BLACK,999821.0,225116.0,40.784562132000076,-73.943774052
48112109,07/09/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,61,97,18-24,M,WHITE HISPANIC,995118.0,155709.0,40.59406298000005,-73.96086869299995
48007659,07/06/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,68,0,18-24,M,WHITE HISPANIC,984854.0,167380.0,40.62610412500004,-73.99782555499998
47988017,07/05/2008,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,97,18-24,M,BLACK,1009649.0,178641.0,40.65697675800004,-73.90846020899994
